111408,4,56,35,12,12.80,24.95,10.98,136.87,14.85,60.38,12.91,574.06,48.42,41.30,88.12,4061,4072,396.00,0,136,40.00,38.60,41.10,42.00,38.80,39.60,39.60,31.90,38.30,37.50,4.82,137.41,-2.96,0,2,20.00,83.07,82.47,0.00,4.83,5.08,0.00,138.01,139.26,0.00,2.91,3.01,10.00,2.15,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4065,4066,4070,4062,4064,-4067,-32768,4067,4068,4062,4069,4068,4064,4062,-32768,4065,4068,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111409,4,42,54,12,12.82,24.93,10.97,136.88,14.85,60.48,12.93,575.01,48.50,41.31,88.12,4060,4072,398.00,0,128,40.00,38.60,41.10,42.10,38.80,39.60,39.80,35.80,38.40,37.50,4.82,137.41,-3.05,0,2,20.00,78.10,80.21,0.00,5.29,5.26,0.00,137.59,139.47,0.00,3.00,3.02,10.00,1.95,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4067,4067,4061,4065,-32768,4069,4065,4066,4069,4061,4064,4066,-32768,4067,4067,4062,4069,4067,4064,4062,-32768,4065,4069,4063,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111410,4,56,35,12,12.84,24.99,11.00,136.86,14.85,60.61,12.94,576.22,48.50,41.31,88.12,4060,4071,396.00,0,128,40.10,38.60,41.10,42.00,38.90,39.60,39.60,35.60,38.40,37.50,4.82,137.41,-2.96,0,2,20.00,77.95,81.42,0.00,5.28,5.17,0.00,137.59,139.47,0.00,2.99,3.02,10.00,2.15,4071,4063,4063,4064,-32768,-32768,4067,4062,4071,4067,4067,4060,4065,-32768,4069,4065,4066,4069,4061,4064,4066,-32768,4067,4066,4062,4069,4067,4064,4062,-32768,4064,4068,4063,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111411,4,56,35,12,12.84,24.99,11.00,136.86,14.85,60.68,12.94,576.93,48.50,41.31,88.12,4060,4071,396.00,0,128,40.10,38.60,41.10,42.00,38.90,39.60,39.60,35.60,38.40,37.50,4.82,137.41,-2.93,0,2,20.00,83.22,79.91,0.00,4.86,5.28,0.00,137.59,139.47,0.00,2.94,3.03,10.00,2.15,4071,4063,4063,4064,-32768,-32768,4067,4062,4071,4067,4067,4060,4065,-32768,4069,4065,4066,4069,4061,4064,4066,-32768,4067,4066,4062,4069,4067,4064,4062,-32768,4064,4068,4063,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111412,4,56,35,12,12.91,25.05,11.02,136.81,14.85,60.76,12.96,577.67,48.50,41.32,88.12,4060,4071,396.00,0,136,40.10,38.60,41.20,42.00,38.80,39.30,39.60,35.50,38.10,37.50,4.83,137.41,-2.95,0,2,10.00,80.66,72.99,0.00,5.14,5.74,0.00,137.59,139.47,0.00,3.01,3.00,10.00,2.15,4070,4063,4063,4064,-32768,-32768,4066,4062,4071,4066,4066,4060,4065,-32768,4069,4065,4066,4069,4061,4064,4066,-32768,4067,4066,4062,4069,4066,-4064,4062,-32768,4063,4067,4063,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111412,4,56,54,12,12.94,25.05,11.02,136.81,14.85,61.07,12.98,580.62,48.50,41.34,88.11,4059,4070,394.00,0,128,40.10,38.60,41.10,42.10,38.80,39.40,39.40,35.10,38.40,37.50,4.83,137.42,-3.09,0,2,20.00,79.91,80.36,0.00,5.18,5.25,0.00,137.59,139.26,0.00,3.01,3.03,10.00,2.15,4070,4062,4062,4064,-32768,-32768,4066,4061,4070,4066,4066,4060,4065,-32768,4068,4064,4066,4068,4061,4063,4066,-32768,4066,4066,4061,4068,4066,4063,4061,-32768,4064,4067,4062,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111413,4,56,54,12,12.92,24.95,10.98,136.82,14.85,61.24,12.99,582.24,48.59,41.34,88.11,4059,4070,394.00,0,128,40.10,38.60,41.10,42.10,38.80,39.40,39.40,35.10,38.40,37.50,4.83,137.42,-3.11,0,2,20.00,79.01,80.66,0.00,5.23,5.24,0.00,137.38,139.26,0.00,3.01,3.04,10.00,2.15,4070,4062,4062,4064,-32768,-32768,4066,4061,4070,4066,4066,4060,4065,-32768,4068,4064,4066,4068,4061,4063,4066,-32768,4066,4066,4061,4068,4066,4063,4061,-32768,4064,4067,4062,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111414,5,56,35,12,12.97,24.95,10.98,136.80,14.85,61.49,12.99,584.59,48.59,41.34,88.11,4059,4070,396.00,0,136,40.20,38.60,41.10,42.10,38.70,39.60,39.40,35.60,38.60,37.50,4.83,137.42,-3.06,0,2,20.00,77.35,80.36,0.00,5.31,5.25,0.00,137.59,139.47,0.00,2.99,3.02,10.00,2.15,4070,4061,4062,4063,-32768,-32768,4065,4061,4070,4066,4066,4059,4064,-32768,4067,4064,4065,4068,4061,4063,4066,-32768,4066,4066,4061,4068,4066,-4062,4061,-32768,4063,4067,4062,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111414,4,56,54,12,12.99,24.91,10.96,136.77,14.85,61.66,13.01,586.20,48.59,41.35,88.11,4058,4070,396.00,0,136,40.10,38.60,41.20,42.10,38.80,39.60,39.60,8.90,38.40,37.50,4.83,137.41,-3.19,0,1,20.00,76.00,80.66,0.00,5.38,5.23,0.00,137.38,139.26,0.00,2.98,3.03,10.00,2.15,4069,4061,4062,4063,-32768,-32768,4065,4060,4070,4065,4065,4059,4064,-32768,4067,4064,4065,4067,4060,4062,4065,-32768,4065,4065,4061,4067,4065,4062,-4061,-32768,4063,4067,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111415,4,56,54,12,13.04,24.92,10.97,136.76,14.85,61.94,13.03,588.85,48.59,41.36,88.11,4058,4070,396.00,0,136,40.10,38.60,41.20,42.10,38.80,39.60,39.60,8.90,38.40,37.50,4.83,137.42,-3.20,0,2,20.00,77.80,79.31,0.00,5.30,5.33,0.00,137.80,139.26,0.00,2.99,3.03,10.00,2.15,4069,4060,4061,4063,-32768,-32768,4065,4059,4069,4065,4065,4059,4064,-32768,4067,4064,4065,4067,4060,4062,4065,-32768,4065,4065,4061,4067,4065,4061,4060,-32768,4062,4066,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111416,4,56,54,12,13.10,24.92,10.97,136.74,14.85,62.24,13.03,591.70,48.59,41.36,88.11,4057,4070,396.00,0,128,40.10,38.60,41.10,42.10,38.80,39.60,39.60,24.40,38.40,37.50,4.83,137.41,-3.23,0,2,10.00,81.57,75.25,0.00,5.01,5.62,0.00,137.80,139.26,0.00,2.97,3.04,10.00,2.15,4069,4060,4061,4063,-32768,-32768,4065,4059,4069,4065,4064,4058,4064,-32768,4067,4063,4065,4067,4059,4062,4065,-32768,4064,4065,4060,4067,4065,4061,4060,-32768,4062,4066,4062,4065,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111416,4,56,35,12,13.17,24.99,11.00,136.73,14.85,62.50,13.04,594.21,48.67,41.37,88.10,4058,4069,396.00,0,128,40.10,38.60,41.10,42.10,38.80,39.60,39.60,36.00,38.40,37.80,4.83,137.41,-3.33,0,2,20.00,80.36,81.57,0.00,5.14,5.15,0.00,137.80,139.26,0.00,3.00,3.02,10.00,2.15,4068,4060,4061,4062,-32768,-32768,4065,4061,4069,4064,4065,4058,4063,-32768,4066,4063,4064,4067,4059,4061,4064,-32768,4065,4064,4060,4067,4064,4061,4059,-32768,4062,4067,4061,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111417,4,56,54,12,13.22,24.96,10.98,136.71,14.85,62.85,13.06,597.53,48.67,41.37,88.10,4057,4068,396.00,0,128,40.10,38.60,41.20,42.00,38.90,39.60,39.60,17.70,38.40,37.80,4.83,137.41,-3.42,0,2,20.00,80.81,80.36,0.00,5.10,5.25,0.00,137.59,139.05,0.00,3.00,3.03,10.00,2.15,4068,4060,4060,4062,-32768,-32768,4064,4059,4068,4064,4064,4058,4062,-32768,4066,4062,4063,4066,4059,4061,4063,-32768,4064,4064,4059,4066,4064,4061,4059,-32768,4061,4065,4060,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111418,4,56,35,12,13.29,24.95,10.98,136.66,14.85,63.26,13.06,601.44,48.67,41.38,88.10,4057,4068,396.00,0,128,40.10,38.60,41.10,42.20,38.90,39.40,39.60,-20.30,38.40,37.80,4.83,137.41,-3.39,0,2,10.00,77.95,75.70,0.00,5.31,5.61,0.00,137.59,139.26,0.00,3.01,3.05,10.00,2.15,4067,4059,4060,4061,-32768,-32768,4064,4058,4067,4063,4064,4057,4062,-32768,4065,4062,4063,4065,4058,4060,4063,-32768,4063,4064,4058,4065,4063,4060,4058,-32768,4061,4064,4059,4064,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111419,4,56,35,12,13.36,24.95,10.98,136.65,14.85,63.89,13.08,607.40,48.67,41.39,88.10,4056,4067,396.00,0,136,40.20,38.60,41.10,42.00,38.90,39.30,39.60,38.10,38.40,37.50,4.83,137.41,-3.49,0,2,10.00,79.91,75.40,0.00,5.18,5.63,0.00,137.59,139.26,0.00,3.01,3.05,10.00,2.15,4066,4059,4059,4061,-32768,-32768,4063,4057,4067,4063,4063,4056,4061,-32768,4065,4061,4062,4065,4057,4060,4062,-32768,4063,4063,4058,4065,4063,-4060,4057,-32768,4060,4063,4059,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111419,4,56,35,12,13.47,24.97,10.99,136.64,14.85,64.19,13.10,610.27,48.76,41.40,88.10,4056,4067,396.00,0,136,40.20,38.60,41.10,42.00,38.90,39.30,39.60,38.10,38.40,37.50,4.83,137.41,-3.55,0,2,10.00,83.22,75.40,0.00,4.91,5.62,0.00,137.38,139.26,0.00,2.97,3.04,10.00,2.15,4066,4059,4059,4061,-32768,-32768,4063,4057,4067,4063,4063,4056,4061,-32768,4065,4061,4062,4065,4057,4060,4062,-32768,4063,4063,4058,4065,4063,-4060,4057,-32768,4060,4063,4059,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111420,4,42,35,12,13.57,24.97,10.99,136.58,14.85,64.98,13.12,617.79,48.76,41.40,88.10,4056,4067,396.00,0,128,40.10,38.70,41.10,42.10,38.80,39.60,39.60,34.10,38.40,37.50,4.83,137.41,-3.60,0,2,20.00,80.51,77.95,0.00,5.17,5.45,0.00,137.59,139.05,0.00,3.03,3.06,10.00,2.15,4065,4058,4059,4060,-32768,-32768,4062,4057,4067,4062,4062,4056,4060,-32768,4064,4060,4062,4064,4057,4059,4061,-32768,4062,4063,4057,4064,4062,4059,4057,-32768,4060,4063,4058,4063,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111421,4,56,54,12,13.66,25.03,11.01,136.55,14.85,65.35,13.13,621.36,48.76,41.40,88.09,4054,4066,396.00,0,128,40.20,38.70,41.10,42.10,38.80,39.60,39.60,33.30,38.40,37.50,4.83,137.41,-3.66,0,1,10.00,74.94,72.84,0.00,5.45,5.76,0.00,137.59,139.05,0.00,2.97,3.01,10.00,2.15,4065,4057,4058,4059,-32768,-32768,4062,4056,4065,4062,4061,4055,4060,-32768,4064,4060,4061,4064,4056,4059,4061,-32768,4062,4062,4056,4064,4061,4058,4057,-32768,4059,4062,4058,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111421,4,56,35,12,13.66,24.91,10.96,136.57,14.85,65.74,13.13,625.04,48.76,41.42,88.09,4054,4066,396.00,0,128,40.00,38.60,41.10,42.10,38.80,39.60,39.60,35.30,38.40,37.30,4.83,137.41,-3.94,0,2,20.00,78.71,77.95,0.00,5.27,5.45,0.00,137.59,139.05,0.00,3.01,3.06,10.00,2.15,4064,4056,4058,4059,-32768,-32768,4061,4055,4065,4061,4061,4054,4060,-32768,4063,4059,4060,4063,4056,4058,4061,-32768,4061,4061,4056,4062,4061,4057,4056,-32768,4058,4062,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111422,4,56,35,12,13.81,25.01,11.00,136.51,14.85,66.11,13.15,628.52,48.84,41.42,88.09,4053,4065,398.00,0,128,40.10,38.70,41.10,42.20,38.80,39.60,39.80,33.80,38.60,37.50,4.84,137.41,-3.89,0,2,20.00,80.36,82.77,0.00,5.14,5.08,0.00,137.59,139.26,0.00,3.00,3.02,10.00,2.15,4064,4056,4056,4058,-32768,-32768,4060,4054,4064,4060,4060,4053,4059,-32768,4062,4059,4060,4063,4055,4057,4060,-32768,4060,4060,4055,4062,4060,4057,4055,-32768,4057,4061,4057,4060,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111423,4,56,35,12,13.87,25.02,11.01,136.46,14.85,66.49,13.17,632.15,48.84,41.43,88.09,4053,4065,398.00,0,128,40.10,38.70,41.10,42.20,38.80,39.60,39.80,33.80,38.60,37.50,4.84,137.41,-3.97,0,1,20.00,76.45,77.80,0.00,5.35,5.42,0.00,137.59,139.26,0.00,2.97,3.03,10.00,2.15,4064,4056,4056,4058,-32768,-32768,4060,4054,4064,4060,4060,4053,4059,-32768,4062,4059,4060,4063,4055,4057,4060,-32768,4060,4060,4055,4062,4060,4057,4055,-32768,4057,4061,4057,4060,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111424,4,56,35,12,13.88,24.98,10.99,136.44,14.85,66.77,13.17,634.85,48.84,41.43,88.09,4053,4064,398.00,0,128,40.20,38.60,41.20,42.10,38.90,39.60,39.80,34.00,38.60,37.50,4.84,137.41,-3.96,0,2,20.00,78.86,77.65,0.00,5.25,5.43,0.00,137.59,139.05,0.00,3.01,3.03,10.00,2.15,4063,4055,4056,4058,-32768,-32768,4060,4054,4064,4059,4060,4053,4058,-32768,4062,4058,4059,4062,4054,4056,4059,-32768,4060,4060,4054,4062,4060,4056,4054,-32768,4057,4060,4056,4060,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111424,4,56,35,12,13.91,24.93,10.97,136.45,14.85,67.05,13.19,637.48,48.84,41.44,88.09,4052,4064,396.00,0,128,40.20,38.60,41.20,42.10,38.90,39.60,39.60,34.30,38.60,37.50,4.84,137.41,-3.99,0,2,20.00,82.92,80.21,0.00,4.90,5.28,0.00,137.18,139.26,0.00,2.96,3.04,10.00,2.15,4062,4055,4055,4057,-32768,-32768,4059,4053,4063,4059,4060,4052,4057,-32768,4061,4057,4058,4061,4054,4056,4058,-32768,4058,4059,4054,4061,4059,4055,4054,-32768,4057,4060,4055,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111425,4,56,35,12,13.99,24.96,10.98,136.41,14.85,67.33,13.21,640.12,48.92,41.45,88.08,4052,4064,396.00,0,128,40.10,38.60,41.10,42.10,38.90,39.60,39.60,36.00,38.40,37.50,4.84,137.41,-4.10,0,2,20.00,77.65,80.06,0.00,5.32,5.28,0.00,137.59,138.85,0.00,3.00,3.04,10.00,2.15,4062,4054,4055,4057,-32768,-32768,4059,4053,4063,4059,4059,4052,4057,-32768,4060,4057,4058,4061,4053,4056,4058,-32768,4058,4059,4053,4061,4059,4055,4053,-32768,4056,4060,4055,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111426,4,56,35,12,14.04,25.02,11.01,136.42,14.85,67.48,13.21,641.57,48.92,41.45,88.08,4051,4063,396.00,0,128,40.10,38.60,41.10,42.10,38.90,39.60,39.40,36.00,38.40,37.50,4.84,137.41,-4.12,0,2,10.00,82.77,74.79,0.00,4.90,5.65,0.00,137.38,139.05,0.00,2.95,3.04,10.00,1.95,4061,4054,4055,4056,-32768,-32768,4059,4052,4062,4058,4059,4051,4057,-32768,4060,4056,4058,4060,4054,4055,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4059,4054,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111426,5,56,35,12,14.05,25.02,11.01,136.42,14.85,67.40,13.23,640.79,48.92,41.45,88.08,4051,4063,398.00,0,128,40.20,38.60,41.10,42.10,38.80,39.80,39.40,9.50,38.40,37.50,4.84,137.41,-4.03,0,2,10.00,77.65,76.15,0.00,5.31,5.56,0.00,137.59,138.85,0.00,3.00,3.05,10.00,2.15,4061,4054,4055,4056,-32768,-32768,4059,4052,4062,4058,4059,4051,4057,-32768,4060,4056,4058,4060,4054,4055,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4059,4054,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111427,5,56,54,12,14.01,24.94,10.97,136.40,14.85,67.47,13.24,641.49,48.92,41.46,88.08,4051,4063,398.00,0,128,40.20,38.60,41.10,42.10,39.00,39.80,39.40,36.20,38.40,37.80,4.84,137.38,-4.14,0,2,20.00,82.92,80.81,0.00,4.88,5.23,0.00,137.38,139.05,0.00,2.95,3.04,10.00,2.15,4062,4053,4055,4058,-32768,-32768,4058,4052,4062,4057,4058,4052,4057,-32768,4060,4056,4058,4060,4053,4056,4058,-32768,4058,4058,4053,4059,4058,4057,4052,-32768,4055,4059,4054,4057,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111428,5,56,35,12,14.04,25.05,11.02,136.39,14.85,67.39,13.24,640.73,48.92,41.46,88.08,4051,4062,398.00,0,128,40.20,38.70,41.20,42.20,38.80,39.80,39.60,36.00,38.20,37.80,4.84,137.41,-4.05,0,2,20.00,77.80,81.87,0.00,5.28,5.16,0.00,137.59,139.05,0.00,2.98,3.04,10.00,2.15,4061,4053,4054,4056,-32768,-32768,4058,4051,4062,4057,4058,4051,4056,-32768,4060,4056,4058,4059,4052,4055,4057,-32768,4058,4058,4053,4059,4058,4054,4052,-32768,4055,4058,4054,4057,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111428,5,56,35,12,13.96,24.91,10.96,136.42,14.85,67.25,13.26,639.34,49.01,41.46,88.07,4051,4062,398.00,0,128,40.20,38.70,41.20,42.20,38.80,39.80,39.60,36.00,38.20,37.80,4.84,137.41,-3.96,0,2,10.00,78.71,75.25,0.00,5.23,5.63,0.00,137.38,139.26,0.00,3.00,3.04,10.00,2.15,4061,4053,4054,4056,-32768,-32768,4056,4051,4062,4058,4058,4051,4056,-32768,4059,4056,4057,4060,4052,4055,4057,-32768,4057,4058,4053,4059,4058,4055,-4053,-32768,4054,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111429,4,56,35,12,13.93,24.92,10.96,136.43,14.85,67.13,13.28,638.27,49.01,41.47,88.07,4051,4063,398.00,0,136,40.20,38.70,41.30,42.10,38.90,39.80,39.80,33.60,38.20,37.50,4.84,137.41,-4.01,0,2,20.00,82.17,80.51,0.00,5.01,5.28,0.00,136.97,139.05,0.00,3.00,3.05,10.00,2.15,4061,4053,4054,4056,-32768,-32768,4056,4051,4062,4058,4058,4051,4056,-32768,4059,4056,4057,4060,4052,4055,4057,-32768,4057,4058,4053,4059,4058,4055,-4053,-32768,4054,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111430,4,56,54,12,13.94,24.97,10.99,136.43,14.85,67.05,13.28,637.46,49.01,41.47,88.07,4051,4062,396.00,0,128,40.10,38.60,41.20,42.10,38.80,39.60,39.60,32.20,38.40,37.50,4.84,137.41,-3.99,0,2,20.00,79.61,80.36,0.00,5.22,5.31,0.00,137.18,138.85,0.00,3.03,3.07,10.00,2.15,4061,4053,4054,4057,-32768,-32768,4058,4052,4062,4058,4058,4052,4056,-32768,4059,4056,4057,4060,4053,4055,4058,-32768,4057,4058,4053,4060,4058,4055,4053,-32768,4055,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111430,4,56,35,12,14.01,25.04,11.02,136.40,14.85,67.05,13.30,637.48,49.01,41.48,88.07,4051,4063,396.00,0,128,40.20,38.60,41.20,42.00,38.80,39.60,39.60,38.00,38.40,37.50,4.84,137.41,-3.98,0,2,20.00,82.92,80.51,0.00,4.93,5.30,0.00,137.38,139.05,0.00,2.97,3.07,10.00,2.15,4061,4054,4054,4056,-32768,-32768,4058,4052,4062,4058,4058,4051,4057,-32768,4060,4056,4057,4060,4052,4055,4058,-32768,4058,4058,4052,4060,4058,4055,4053,-32768,4055,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111431,4,56,35,12,13.94,24.93,10.97,136.43,14.85,67.07,13.32,637.68,49.01,41.48,88.07,4051,4063,396.00,0,128,40.20,38.60,41.20,42.00,38.80,39.60,39.60,38.00,38.40,37.50,4.84,137.41,-3.90,0,2,20.00,81.42,80.36,0.00,5.10,5.31,0.00,137.18,139.05,0.00,3.03,3.07,10.00,2.15,4061,4053,4054,4056,-32768,-32768,4057,4051,4062,4058,4058,4051,4057,-32768,4059,4056,4057,4060,4052,4055,4058,-32768,4058,4058,4052,4060,4058,4055,4053,-32768,4055,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111432,5,56,35,12,13.89,24.93,10.97,136.44,14.85,66.85,13.34,635.58,49.09,41.50,88.06,4051,4063,396.00,0,128,40.20,38.70,41.20,42.10,39.00,39.60,39.40,38.00,38.40,37.30,4.85,137.41,-4.21,0,2,20.00,82.17,80.21,0.00,5.07,5.34,0.00,137.18,139.05,0.00,3.03,3.08,10.00,2.15,4061,4053,4055,4056,-32768,-32768,4058,4052,4062,4058,4058,4051,4056,-32768,4059,4056,4058,4060,4052,4055,4058,-32768,4057,4058,4053,4060,4058,4054,4053,-32768,4055,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111433,5,56,35,12,13.90,24.96,10.98,136.46,14.85,66.80,13.34,635.11,49.09,41.50,88.06,4051,4063,396.00,0,128,40.20,38.70,41.20,42.10,39.00,39.60,39.40,38.00,38.40,37.30,4.85,137.41,-3.80,0,2,20.00,80.21,78.25,0.00,5.21,5.49,0.00,137.59,139.05,0.00,3.04,3.09,10.00,2.15,4061,4053,4055,4056,-32768,-32768,4058,4052,4062,4058,4058,4051,4056,-32768,4059,4056,4058,4060,4052,4055,4058,-32768,4057,4058,4053,4060,4058,4054,4053,-32768,4055,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111433,4,56,54,12,13.88,24.93,10.97,136.48,14.85,66.56,13.36,632.79,49.09,41.50,88.06,4051,4063,396.00,0,128,40.10,38.70,41.10,42.10,38.80,39.60,39.60,35.80,38.40,37.30,4.85,137.41,-3.80,0,2,10.00,80.66,75.25,0.00,5.20,5.73,0.00,137.59,139.05,0.00,3.05,3.10,10.00,2.15,4061,4054,4054,4057,-32768,-32768,4056,4052,4062,4058,4058,4052,4057,-32768,4057,4056,4058,4060,4053,4056,4058,-32768,4056,4058,4053,4060,4058,4055,4053,-32768,4053,4058,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111434,5,42,35,12,13.92,24.98,10.99,136.41,14.85,66.70,13.36,634.18,49.09,41.50,88.06,4051,4063,398.00,0,128,40.10,38.60,41.20,42.10,38.90,39.80,39.60,31.80,38.40,37.50,4.85,137.41,-4.07,0,2,20.00,79.91,80.21,0.00,5.01,4.90,0.00,137.18,138.85,0.00,2.92,2.83,10.00,1.95,4062,4054,4054,4057,-32768,-32768,4058,4053,4063,4058,4058,4051,4056,-32768,4059,4057,4058,4060,4053,4055,4057,-32768,4057,4058,4053,4060,4058,4055,4053,-32768,4055,4059,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111435,5,42,35,12,13.96,24.94,10.97,135.30,14.85,66.73,13.38,634.48,49.09,41.51,88.06,4051,4063,398.00,0,128,40.10,38.60,41.20,42.10,38.90,39.80,39.60,31.80,38.40,37.50,4.85,135.40,-7.53,0,2,20.00,81.57,79.76,0.00,2.32,2.18,0.00,135.30,137.18,0.00,1.40,1.27,10.00,1.20,4062,4054,4054,4057,-32768,-32768,4058,4053,4063,4058,4058,4051,4056,-32768,4059,4057,4058,4060,4053,4055,4057,-32768,4057,4058,4053,4060,4058,4055,4053,-32768,4055,4059,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111435,4,30,16,12,14.01,24.95,10.98,134.74,14.85,66.61,13.39,633.27,49.09,41.51,88.05,4033,4058,396.00,0,128,40.20,38.60,41.20,42.20,38.90,39.60,39.60,34.20,38.40,37.50,4.85,135.40,-10.10,0,1,10.00,73.29,76.15,0.00,1.20,1.18,0.00,134.67,136.34,0.00,0.65,0.66,10.00,-0.00,4054,4044,4042,4043,-32768,-32768,4056,4048,4057,4049,4046,4034,4036,-32768,4058,4053,4052,4051,4041,4039,4038,-32768,4056,4055,4046,4050,4046,4039,4033,-32768,4053,4056,4049,4050,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111436,4,30,35,12,13.99,24.89,10.95,134.69,14.85,66.50,13.39,632.24,49.09,41.51,88.05,4016,4034,396.00,0,128,40.30,38.70,41.20,42.20,38.80,39.60,39.60,34.30,38.40,37.50,4.85,135.40,-10.19,0,1,10.00,73.14,75.25,0.00,1.09,1.10,0.00,134.88,136.34,0.00,0.59,0.61,10.00,-0.00,4029,4022,4021,4029,-32768,-32768,4033,4018,4033,4025,4026,4016,4022,-32768,4034,4027,4029,4029,4021,4023,4025,-32768,4032,4030,4021,4028,4026,4022,4018,-32768,4029,4029,4024,4028,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111437,4,56,41,12,14.17,25.00,11.00,134.58,14.85,66.90,13.41,636.03,49.18,41.52,88.04,4009,4028,396.00,0,128,40.10,38.60,41.10,42.10,38.90,39.60,39.60,34.80,38.40,37.50,4.86,135.40,-10.48,0,1,20.00,73.59,78.10,0.00,1.06,1.03,0.00,134.46,136.13,0.00,0.58,0.59,10.00,-0.00,4025,4019,4019,4028,-32768,-32768,4024,4009,4028,4022,4024,4015,4021,-32768,4025,4021,4025,4026,4018,4021,4023,-32768,4023,4024,4017,4025,4024,4020,4017,-32768,4020,4021,4019,4025,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
